;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
304;1641.9504761904766;0.25502828571428576;1368057600000;1914.2028571428573;3224.7238095238095;634.9980952380954;2930.4638095238097;2013_05_09;2013-05-09;2013;5;9;129
305;1536.6371428571429;0.25299;1369440000000;1709.3647619047622;2870.771428571429;574.5476190476192;2588.6323809523815;2013_05_25;2013-05-25;2013;5;25;145
306;1531.7961904761908;0.23934876190476193;1370822400000;1939.3009523809526;3160.295238095239;653.2847619047619;2783.16;2013_06_10;2013-06-10;2013;6;10;161
307;1368.659047619048;0.2234117142857143;1372204800000;1844.557142857143;2905.348571428572;615.0609523809526;2764.1733333333336;2013_06_26;2013-06-26;2013;6;26;177
308;1254.4561904761906;0.20482142857142863;1373587200000;1946.0952380952383;2948.788571428572;619.9219047619049;2861.1038095238096;2013_07_12;2013-07-12;2013;7;12;193
309;1108.7190476190476;0.18887380952380955;1374969600000;1834.0952380952385;2685.952380952381;611.1057142857143;2617.3704761904764;2013_07_28;2013-07-28;2013;7;28;209
310;1191.1466666666668;0.18740552380952383;1376352000000;2104.444761904762;3075.3723809523813;711.4209523809524;3089.6228571428574;2013_08_13;2013-08-13;2013;8;13;225
311;1099.652380952381;0.1755322857142857;1377734400000;2192.382857142857;3127.329523809524;673.3990476190476;3316.1057142857144;2013_08_29;2013-08-29;2013;8;29;241
312;1090.2342857142855;0.1689169523809524;1379116800000;2270.9171428571426;3194.3419047619054;753.9209523809526;3428.1990476190476;2013_09_14;2013-09-14;2013;9;14;257
313;1088.4761904761906;0.1670689523809524;1380499200000;2308.1009523809525;3233.106666666667;780.6009523809525;3597.043809523809;2013_09_30;2013-09-30;2013;9;30;273
314;1047.1542857142858;0.16142676190476196;1381881600000;2348.6600000000003;3252.3485714285716;770.5590476190478;3617.7866666666673;2013_10_16;2013-10-16;2013;10;16;289
315;931.8123809523811;0.145462;1383264000000;2282.9019047619054;3060.1971428571433;789.6552380952382;3203.060000000001;2013_11_01;2013-11-01;2013;11;1;305
316;1046.9533333333334;0.1642204761904762;1384646400000;2325.190476190476;3239.2228571428573;716.1438095238098;3473.8276190476195;2013_11_17;2013-11-17;2013;11;17;321
317;1085.4009523809525;0.160926380952381;1386028800000;2521.5647619047622;3487.6904761904766;849.6190476190477;3746.584761904762;2013_12_03;2013-12-03;2013;12;3;337
318;1127.4447619047621;0.17342761904761905;1387411200000;2342.3914285714286;3326.431428571429;743.6523809523809;3685.6971428571433;2013_12_19;2013-12-19;2013;12;19;353
319;1066.2133333333334;0.16623238095238096;1388534400000;2296.891428571429;3213.8695238095243;734.0495238095237;3527.920952380953;2014_01_01;2014-01-01;2014;1;1;1
320;1081.004761904762;0.1621136190476191;1389916800000;2392.5457142857144;3319.0152380952386;833.6342857142859;3553.5390476190473;2014_01_17;2014-01-17;2014;1;17;17
321;1041.770476190476;0.1579174285714286;1391299200000;2469.154285714286;3393.1352380952385;806.097142857143;3685.620000000001;2014_02_02;2014-02-02;2014;2;2;33
322;1258.6428571428573;0.19103847619047623;1392681600000;2296.0333333333338;3380.3390476190475;750.0476190476192;3682.1257142857144;2014_02_18;2014-02-18;2014;2;18;49
323;1252.1504761904764;0.20083628571428572;1394064000000;1984.9066666666665;2981.9019047619054;667.4571428571428;3180.6685714285713;2014_03_06;2014-03-06;2014;3;6;65
324;1317.0866666666668;0.20528361904761905;1395446400000;2102.954285714286;3189.528571428572;695.8638095238096;3243.450476190477;2014_03_22;2014-03-22;2014;3;22;81
325;1381.0200000000002;0.22457133333333337;1396828800000;1855.4152380952382;2929.3028571428576;617.4980952380954;2919.2476190476195;2014_04_07;2014-04-07;2014;4;7;97
326;1147.7066666666667;0.19671780952380957;1398211200000;1793.0828571428572;2671.7571428571437;574.027619047619;2889.607619047619;2014_04_23;2014-04-23;2014;4;23;113
327;1039.0;0.16839980952380953;1399593600000;2104.2885714285717;2957.2238095238095;677.9085714285716;3154.062857142858;2014_05_09;2014-05-09;2014;5;9;129
328;997.9600000000003;0.16298542857142864;1400976000000;2081.82;2893.8200000000006;674.6457142857142;3083.057142857143;2014_05_25;2014-05-25;2014;5;25;145
329;1011.8838095238098;0.16913800000000004;1402358400000;1992.3238095238098;2804.0038095238097;628.8666666666668;3067.7771428571427;2014_06_10;2014-06-10;2014;6;10;161
330;962.1;0.16042923809523812;1403740800000;1983.021904761905;2740.322857142857;664.0780952380953;3031.9733333333334;2014_06_26;2014-06-26;2014;6;26;177
331;921.6190476190477;0.15060314285714288;1405123200000;2069.6923809523814;2804.78761904762;707.7561904761905;3135.241904761905;2014_07_12;2014-07-12;2014;7;12;193
332;990.7580952380952;0.1596206666666667;1406505600000;2100.801904761905;2899.329523809524;716.4942857142859;3356.7380952380954;2014_07_28;2014-07-28;2014;7;28;209
333;940.4619047619049;0.15438628571428575;1407888000000;2052.376190476191;2802.2952380952383;693.1885714285715;3231.6933333333336;2014_08_13;2014-08-13;2014;8;13;225
334;912.8028571428572;0.14753266666666667;1409270400000;2153.4695238095246;2899.386666666667;720.1657142857143;3400.8590476190484;2014_08_29;2014-08-29;2014;8;29;241
335;947.5114285714287;0.1479057142857143;1410652800000;2402.5857142857144;3237.7961904761905;750.1942857142858;3764.675238095239;2014_09_14;2014-09-14;2014;9;14;257
336;891.6466666666668;0.14321209523809525;1412035200000;2190.498095238095;2923.426666666667;738.672380952381;3554.5790476190477;2014_09_30;2014-09-30;2014;9;30;273
337;886.3638095238097;0.13966628571428574;1413417600000;2309.5923809523806;3060.085714285714;770.3352380952382;3712.9723809523816;2014_10_16;2014-10-16;2014;10;16;289
338;948.9361904761907;0.14467723809523814;1414800000000;2449.928571428572;3279.190476190476;818.8352380952382;3946.9123809523808;2014_11_01;2014-11-01;2014;11;1;305
339;881.3638095238096;0.13917085714285718;1416182400000;2356.493333333334;3119.2200000000003;752.112380952381;3878.449523809524;2014_11_17;2014-11-17;2014;11;17;321
340;863.7752380952383;0.1398204761904762;1417564800000;2268.5590476190478;3007.518095238096;701.332380952381;3673.8504761904765;2014_12_03;2014-12-03;2014;12;3;337
341;925.4619047619049;0.14338380952380952;1418947200000;2476.9038095238097;3303.5904761904762;780.2980952380954;3958.8238095238094;2014_12_19;2014-12-19;2014;12;19;353
342;900.9914285714286;0.1392432380952381;1420070400000;2394.9704761904763;3170.5247619047623;806.1095238095238;3835.7552380952393;2015_01_01;2015-01-01;2015;1;1;1
343;927.4752380952383;0.14421276190476193;1421452800000;2430.0380952380956;3250.0609523809526;766.6133333333335;3897.9009523809523;2015_01_17;2015-01-17;2015;1;17;17
344;925.2657142857144;0.14484104761904765;1422835200000;2344.1714285714293;3139.245714285715;766.1228571428574;3773.5895238095245;2015_02_02;2015-02-02;2015;2;2;33
345;927.4266666666668;0.14531580952380954;1424217600000;2310.9200000000005;3097.9409523809527;768.4914285714285;3711.517142857144;2015_02_18;2015-02-18;2015;2;18;49
346;940.5485714285716;0.15029638095238096;1425600000000;2177.2228571428573;2948.2695238095243;737.8666666666667;3557.049523809524;2015_03_06;2015-03-06;2015;3;6;65
347;920.7761904761904;0.15274933333333335;1426982400000;2091.6580952380955;2847.0152380952386;655.2285714285715;3416.9209523809527;2015_03_22;2015-03-22;2015;3;22;81
348;1082.9514285714286;0.17659933333333339;1428364800000;2022.2685714285715;2885.7590476190476;679.2838095238096;3010.695238095238;2015_04_07;2015-04-07;2015;4;7;97
349;1154.1190476190477;0.19023476190476193;1429747200000;1944.2628571428575;2857.58;633.3066666666667;3218.2809523809524;2015_04_23;2015-04-23;2015;4;23;113
350;1142.0580952380953;0.18249295238095242;1431129600000;2108.441904761905;3048.845714285715;682.4600000000002;3428.873333333334;2015_05_09;2015-05-09;2015;5;9;129
351;1076.1533333333336;0.17135771428571428;1432512000000;2093.4342857142856;2961.072380952381;720.5819047619048;3345.8085714285717;2015_05_25;2015-05-25;2015;5;25;145
352;1010.8257142857145;0.16754361904761905;1433894400000;2112.3609523809528;2963.9676190476193;611.455238095238;3480.0000000000005;2015_06_10;2015-06-10;2015;6;10;161
353;962.2438095238095;0.16283952380952382;1435276800000;1961.4657142857143;2725.7895238095243;621.5590476190478;3173.4961904761913;2015_06_26;2015-06-26;2015;6;26;177
354;956.32;0.15573961904761904;1436659200000;2133.0400000000004;2922.26;683.004761904762;3440.1571428571433;2015_07_12;2015-07-12;2015;7;12;193
355;908.1809523809526;0.15151638095238099;1438041600000;2100.9380952380957;2854.7838095238103;643.9333333333333;3478.8771428571426;2015_07_28;2015-07-28;2015;7;28;209
356;975.9590476190477;0.15511038095238097;1439424000000;2185.0419047619052;2987.9304761904764;740.1000000000001;3631.023809523809;2015_08_13;2015-08-13;2015;8;13;225
357;887.6657142857143;0.14182266666666668;1440806400000;2190.8504761904765;2915.609523809524;756.8314285714285;3590.851428571429;2015_08_29;2015-08-29;2015;8;29;241
358;918.5523809523811;0.14747704761904765;1442188800000;2218.6857142857148;2984.431428571429;730.0076190476192;3721.142857142857;2015_09_14;2015-09-14;2015;9;14;257
359;913.6638095238096;0.1423350476190476;1443571200000;2374.040952380953;3160.5419047619052;786.3476190476191;3937.6095238095245;2015_09_30;2015-09-30;2015;9;30;273
360;932.4114285714286;0.15260066666666666;1444953600000;2148.7504761904765;2923.206666666667;674.7219047619047;3708.7219047619055;2015_10_16;2015-10-16;2015;10;16;289
361;902.58;0.13828609523809524;1446336000000;2486.2552380952384;3284.7238095238095;813.1990476190479;4077.9438095238097;2015_11_01;2015-11-01;2015;11;1;305
362;891.3609523809524;0.13655933333333334;1447718400000;2581.724761904762;3398.671428571429;803.9419047619049;4195.98380952381;2015_11_17;2015-11-17;2015;11;17;321
363;953.9019047619048;0.1397006666666667;1449100800000;2704.6409523809525;3583.5761904761907;905.3819047619049;4439.0257142857145;2015_12_03;2015-12-03;2015;12;3;337
364;894.4933333333333;0.13766038095238095;1450483200000;2526.0676190476192;3333.921904761905;794.2800000000002;4099.8485714285725;2015_12_19;2015-12-19;2015;12;19;353
365;894.1;0.13754276190476195;1451606400000;2516.4142857142856;3319.6314285714293;797.3819047619048;4082.6190476190486;2016_01_01;2016-01-01;2016;1;1;1
366;902.9466666666667;0.13633161904761906;1452988800000;2549.1580952380955;3357.4333333333343;847.6533333333335;3968.238095238096;2016_01_17;2016-01-17;2016;1;17;17
367;1181.375238095238;0.17860485714285715;1454371200000;2374.072380952381;3404.649523809524;780.252380952381;3806.7323809523814;2016_02_02;2016-02-02;2016;2;2;33
368;1310.135238095238;0.19739723809523815;1455753600000;2398.005714285714;3576.8019047619055;729.7838095238096;3806.08380952381;2016_02_18;2016-02-18;2016;2;18;49
369;1372.417142857143;0.20237533333333335;1457136000000;2386.912380952381;3598.8428571428576;780.6980952380954;3758.484761904762;2016_03_05;2016-03-05;2016;3;5;65
370;1507.8285714285714;0.2246979047619048;1458518400000;2250.5790476190477;3556.1933333333336;724.2047619047619;3528.2685714285717;2016_03_21;2016-03-21;2016;3;21;81
371;1513.68;0.2301085714285715;1459900800000;2079.4409523809527;3321.651428571429;705.3761904761906;3164.034285714286;2016_04_06;2016-04-06;2016;4;6;97
372;1421.6428571428573;0.22290990476190478;1461283200000;2026.2352380952382;3190.669523809524;652.14;3107.8580952380958;2016_04_22;2016-04-22;2016;4;22;113
373;1462.6476190476192;0.21775485714285714;1462665600000;2298.471428571429;3571.2247619047625;747.4666666666668;3397.102857142857;2016_05_08;2016-05-08;2016;5;8;129
374;1587.2809523809528;0.2486276190476191;1464048000000;1907.6238095238098;3169.958095238095;629.8114285714286;2909.8076190476195;2016_05_24;2016-05-24;2016;5;24;145
375;1402.8895238095242;0.22409561904761904;1465430400000;1966.4;3101.292380952381;621.9342857142858;2962.1123809523815;2016_06_09;2016-06-09;2016;6;9;161
376;1320.4952380952384;0.2092167619047619;1466812800000;1992.0752380952383;3046.3933333333334;673.5542857142858;2983.1571428571433;2016_06_25;2016-06-25;2016;6;25;177
377;1247.9761904761904;0.19985590476190482;1468195200000;2056.793333333334;3084.5971428571434;645.4285714285714;3102.63619047619;2016_07_11;2016-07-11;2016;7;11;193
378;1161.3009523809526;0.18419752380952384;1469577600000;2174.8609523809523;3147.3104761904765;701.8685714285715;3257.9504761904764;2016_07_27;2016-07-27;2016;7;27;209
379;1156.3361904761907;0.1808704761904762;1470960000000;2161.391428571429;3117.1971428571437;727.4561904761906;3301.614285714286;2016_08_12;2016-08-12;2016;8;12;225
380;1109.7723809523811;0.17404276190476192;1472342400000;2253.1990476190476;3203.9419047619053;708.2704761904763;3490.380952380953;2016_08_28;2016-08-28;2016;8;28;241
381;1098.4266666666667;0.17014533333333337;1473724800000;2250.0361904761908;3173.206666666667;757.2152380952382;3580.4619047619053;2016_09_13;2016-09-13;2016;9;13;257
382;1045.6685714285716;0.16174952380952382;1475107200000;2387.7085714285713;3312.0857142857144;746.3952380952381;3759.7323809523814;2016_09_29;2016-09-29;2016;9;29;273
383;1056.82;0.1592466666666667;1476489600000;2381.227619047619;3289.6580952380955;830.7742857142858;3825.105714285715;2016_10_15;2016-10-15;2016;10;15;289
384;1037.291428571429;0.15770009523809525;1477872000000;2422.2009523809525;3328.9409523809522;803.9609523809524;3912.096190476191;2016_10_31;2016-10-31;2016;10;31;305
385;962.6038095238096;0.1537401904761905;1479254400000;2219.4628571428575;3024.5495238095245;726.8752380952382;3212.158095238096;2016_11_16;2016-11-16;2016;11;16;321
386;1016.0400000000002;0.1514237142857143;1480636800000;2587.1600000000003;3511.0647619047622;843.2;4079.34;2016_12_02;2016-12-02;2016;12;2;337
387;1004.7304761904762;0.1511829523809524;1482019200000;2569.3866666666663;3489.0666666666675;818.4704761904762;3973.8676190476194;2016_12_18;2016-12-18;2016;12;18;353
388;1040.6228571428574;0.15954876190476192;1483228800000;2356.759047619048;3253.9552380952387;782.5390476190478;3724.7133333333336;2017_01_01;2017-01-01;2017;1;1;1
389;1551.3333333333335;0.23158457142857147;1484611200000;2257.8038095238094;3618.132380952381;698.6028571428573;3608.034285714286;2017_01_17;2017-01-17;2017;1;17;17
390;1763.5228571428572;0.27784609523809534;1485993600000;1817.9885714285715;3202.176190476191;594.9161904761906;2858.9400000000005;2017_02_02;2017-02-02;2017;2;2;33
391;2345.986666666667;0.3364031428571429;1487376000000;1954.8742857142859;3937.796190476191;605.0266666666668;3090.644761904762;2017_02_18;2017-02-18;2017;2;18;49
392;2050.132380952381;0.31100533333333336;1488758400000;1766.5238095238096;3361.1771428571433;600.2276190476191;2720.6857142857148;2017_03_06;2017-03-06;2017;3;6;65
393;1636.8514285714284;0.24944314285714286;1490140800000;1973.5047619047623;3287.585714285714;678.8161904761905;2904.807619047619;2017_03_22;2017-03-22;2017;3;22;81
394;1639.0914285714289;0.2559262857142857;1491523200000;1906.5657142857146;3218.814285714286;620.0514285714286;2478.7676190476195;2017_04_07;2017-04-07;2017;4;7;97
395;1561.5009523809526;0.25829904761904765;1492905600000;1638.4409523809527;2780.0476190476197;578.8809523809525;2416.215238095238;2017_04_23;2017-04-23;2017;4;23;113
396;1388.7561904761906;0.2432524761904762;1494288000000;1560.1323809523813;2563.3914285714286;515.6961904761905;2087.709523809524;2017_05_09;2017-05-09;2017;5;9;129
397;1241.2142857142858;0.206256;1495670400000;1832.481904761905;2783.5352380952386;618.7152380952381;2605.361904761905;2017_05_25;2017-05-25;2017;5;25;145
398;1164.0885714285716;0.20037780952380954;1497052800000;1763.095238095238;2651.638095238096;572.2942857142858;2404.535238095238;2017_06_10;2017-06-10;2017;6;10;161
399;1175.3133333333335;0.19476133333333337;1498435200000;1895.6304761904764;2811.591428571429;624.744761904762;2668.8285714285716;2017_06_26;2017-06-26;2017;6;26;177
400;1143.0990476190477;0.18765857142857145;1499817600000;1936.1580952380955;2828.0685714285714;657.4800000000001;2755.1323809523815;2017_07_12;2017-07-12;2017;7;12;193
401;1096.8514285714289;0.17890466666666663;1501200000000;2061.462857142857;2960.4485714285715;645.6704761904763;2941.937142857143;2017_07_28;2017-07-28;2017;7;28;209
402;1046.504761904762;0.17014257142857145;1502582400000;2110.433333333334;2977.173333333334;660.6095238095239;3049.276190476191;2017_08_13;2017-08-13;2017;8;13;225
403;1033.0133333333335;0.16565438095238097;1503964800000;2167.156190476191;3027.881904761905;692.2266666666668;3215.1961904761906;2017_08_29;2017-08-29;2017;8;29;241
404;1055.6933333333334;0.17214095238095242;1505347200000;2097.6961904761906;2970.606666666667;653.5323809523811;3326.3400000000006;2017_09_14;2017-09-14;2017;9;14;257
405;1022.2990476190479;0.15740038095238096;1506729600000;2279.7657142857142;3132.0552380952386;799.0990476190477;3364.130476190476;2017_09_30;2017-09-30;2017;9;30;273
406;991.7685714285716;0.1586057142857143;1508112000000;2301.730476190476;3169.6857142857148;681.1314285714287;3591.4809523809527;2017_10_16;2017-10-16;2017;10;16;289
407;998.0447619047619;0.1534792380952381;1509494400000;2375.108571428572;3237.5857142857144;787.4342857142857;3587.9152380952382;2017_11_01;2017-11-01;2017;11;1;305
408;1032.2314285714288;0.1567890476190476;1510876800000;2417.18380952381;3316.294285714286;807.2952380952381;3749.617142857143;2017_11_17;2017-11-17;2017;11;17;321
409;989.5104761904762;0.15321114285714288;1512259200000;2456.864761904762;3346.432380952381;750.6514285714286;3695.601904761905;2017_12_03;2017-12-03;2017;12;3;337
410;998.7495238095238;0.16312571428571426;1513641600000;2149.194285714286;2987.2304761904775;655.7133333333334;3352.8057142857147;2017_12_19;2017-12-19;2017;12;19;353
411;1158.1238095238098;0.17550914285714292;1514764800000;2380.154285714286;3390.069523809524;785.1276190476192;3608.2580952380954;2018_01_01;2018-01-01;2018;1;1;1
412;1238.7514285714287;0.1773109523809524;1516147200000;2600.910476190476;3724.5971428571434;893.2019047619049;3823.7895238095243;2018_01_17;2018-01-17;2018;1;17;17
413;1079.7190476190478;0.15931761904761907;1517529600000;2538.2866666666673;3500.9419047619044;863.6942857142857;3659.924761904762;2018_02_02;2018-02-02;2018;2;2;33
414;1197.0409523809526;0.1826589523809524;1518912000000;2342.890476190477;3389.5876190476192;748.9780952380953;3618.779047619048;2018_02_18;2018-02-18;2018;2;18;49
415;1151.274285714286;0.1805622857142857;1520294400000;2224.954285714286;3205.5761904761907;703.1266666666669;3624.0580952380956;2018_03_06;2018-03-06;2018;3;6;65
416;1069.564761904762;0.16659000000000002;1521676800000;2291.787619047619;3208.1942857142853;740.7504761904762;3602.994285714286;2018_03_22;2018-03-22;2018;3;22;81
417;1092.7304761904763;0.18131885714285714;1523059200000;1885.1180952380953;2716.6542857142863;671.9780952380953;2858.166666666667;2018_04_07;2018-04-07;2018;4;7;97
418;1343.1685714285716;0.23578276190476194;1524441600000;1566.9761904761904;2536.2580952380954;530.2438095238097;2245.92;2018_04_23;2018-04-23;2018;4;23;113
419;1526.5028571428575;0.2496784761904762;1525824000000;1758.6980952380957;2929.8866666666668;575.4066666666668;2885.051428571429;2018_05_09;2018-05-09;2018;5;9;129
420;1455.9666666666667;0.23306152380952386;1527206400000;1849.8209523809528;2974.68380952381;635.9819047619048;2838.042857142857;2018_05_25;2018-05-25;2018;5;25;145
421;1309.8323809523813;0.21242542857142857;1528588800000;1894.069523809524;2915.9380952380957;638.3714285714287;2877.4228571428575;2018_06_10;2018-06-10;2018;6;10;161
422;1225.957142857143;0.20096980952380958;1529971200000;1931.0238095238096;2903.382857142857;621.9914285714286;2947.3733333333334;2018_06_26;2018-06-26;2018;6;26;177
423;1132.3600000000001;0.17618485714285717;1531353600000;2178.5457142857144;3112.924761904762;748.4066666666668;3091.1495238095245;2018_07_12;2018-07-12;2018;7;12;193
424;1077.6647619047621;0.17650638095238097;1532736000000;2020.5266666666666;2887.2999999999997;654.66;3198.5504761904763;2018_07_28;2018-07-28;2018;7;28;209
425;1040.6228571428574;0.1638271428571429;1534118400000;2207.7076190476196;3072.7533333333336;739.8695238095239;3435.9114285714286;2018_08_13;2018-08-13;2018;8;13;225
426;1005.8028571428573;0.15820123809523812;1535500800000;2312.610476190476;3175.658095238096;749.7676190476191;3565.7619047619055;2018_08_29;2018-08-29;2018;8;29;241
427;998.8323809523811;0.15487057142857144;1536883200000;2315.9676190476193;3164.068571428572;779.844761904762;3666.330476190476;2018_09_14;2018-09-14;2018;9;14;257
428;982.2323809523812;0.1514466666666667;1538265600000;2343.8952380952383;3181.4866666666676;791.5238095238095;3736.054285714286;2018_09_30;2018-09-30;2018;9;30;273
429;936.9466666666667;0.15023571428571428;1539648000000;2210.302857142857;2992.809523809524;718.6638095238095;3558.3923809523812;2018_10_16;2018-10-16;2018;10;16;289
430;991.6009523809524;0.1500427619047619;1541030400000;2462.097142857143;3331.667619047619;826.8076190476191;3988.8552380952387;2018_11_01;2018-11-01;2018;11;1;305
431;971.5504761904764;0.14734685714285714;1542412800000;2507.7733333333335;3374.96;816.464761904762;4077.8676190476194;2018_11_17;2018-11-17;2018;11;17;321
432;951.9800000000002;0.1438966666666667;1543795200000;2530.7819047619046;3381.6761904761906;831.0628571428572;4033.773333333334;2018_12_03;2018-12-03;2018;12;3;337
433;969.7342857142858;0.14816361904761907;1545177600000;2499.5809523809526;3370.3552380952383;791.444761904762;4006.4542857142856;2018_12_19;2018-12-19;2018;12;19;353
434;956.4771428571431;0.14081828571428573;1546300800000;2696.348571428572;3580.44380952381;887.9419047619048;4175.011428571429;2019_01_01;2019-01-01;2019;1;1;1
435;986.0971428571429;0.14456933333333333;1547683200000;2710.3371428571436;3626.856190476191;889.0457142857143;4200.265714285714;2019_01_17;2019-01-17;2019;1;17;17
436;1032.3476190476192;0.15220819047619047;1549065600000;2686.870476190476;3643.4876190476193;879.361904761905;4124.395238095238;2019_02_02;2019-02-02;2019;2;2;33
437;1281.7552380952382;0.19076409523809526;1550448000000;2429.381904761905;3575.490476190477;772.6180952380952;3931.0876190476192;2019_02_18;2019-02-18;2019;2;18;49
438;1316.2104761904761;0.19453323809523812;1551830400000;2466.289523809524;3659.7485714285717;788.3752380952383;3760.38380952381;2019_03_06;2019-03-06;2019;3;6;65
439;1215.4523809523812;0.18353000000000003;1553212800000;2344.42;3397.60380952381;775.5038095238095;3753.7371428571437;2019_03_22;2019-03-22;2019;3;22;81
440;1166.4980952380954;0.18183304761904762;1554595200000;2268.3314285714287;3275.9600000000005;704.5980952380953;3700.8952380952383;2019_04_07;2019-04-07;2019;4;7;97
441;1108.3133333333333;0.17654295238095238;1555977600000;2149.5904761904767;3074.248571428572;689.5923809523812;3187.7904761904765;2019_04_23;2019-04-23;2019;4;23;113
442;1375.8114285714287;0.2137012380952381;1557360000000;2083.557142857143;3219.0219047619053;683.957142857143;3243.7571428571428;2019_05_09;2019-05-09;2019;5;9;129
443;1448.672380952381;0.21940695238095237;1558742400000;2110.424761904762;3297.7028571428577;731.2009523809526;3272.3666666666677;2019_05_25;2019-05-25;2019;5;25;145
444;1346.5990476190475;0.20875752380952386;1560124800000;2141.1714285714293;3271.7295238095244;684.9619047619049;3382.3171428571427;2019_06_10;2019-06-10;2019;6;10;161
445;1278.472380952381;0.19997228571428574;1561507200000;2154.8123809523813;3232.917142857143;676.8057142857143;3357.7580952380954;2019_06_26;2019-06-26;2019;6;26;177
446;1177.9933333333336;0.18605571428571432;1562889600000;2283.5419047619052;3327.838095238096;648.2457142857143;3513.621904761905;2019_07_12;2019-07-12;2019;7;12;193
447;1141.06;0.17559180952380954;1564272000000;2324.376190476191;3315.0923809523815;742.2047619047621;3610.80380952381;2019_07_28;2019-07-28;2019;7;28;209
448;1099.2314285714288;0.1700672380952381;1565654400000;2359.694285714286;3327.786666666667;731.5761904761905;3713.5209523809526;2019_08_13;2019-08-13;2019;8;13;225
449;1087.8780952380955;0.16312952380952384;1567036800000;2487.167619047619;3456.98380952381;815.2247619047619;3966.338095238096;2019_08_29;2019-08-29;2019;8;29;241
450;1093.2047619047619;0.1613994285714286;1568419200000;2527.4228571428575;3500.5009523809526;856.1647619047619;4102.910476190476;2019_09_14;2019-09-14;2019;9;14;257
451;1038.144761904762;0.15067752380952382;1569801600000;2686.907619047619;3640.8542857142866;912.0533333333334;4245.942857142857;2019_09_30;2019-09-30;2019;9;30;273
452;1027.272380952381;0.15691704761904765;1571184000000;2409.3904761904764;3306.6276190476196;792.5371428571431;3976.040952380953;2019_10_16;2019-10-16;2019;10;16;289
453;1019.2571428571428;0.1497612380952381;1572566400000;2665.249523809524;3607.0857142857144;883.8590476190477;4271.950476190477;2019_11_01;2019-11-01;2019;11;1;305
454;991.9019047619049;0.14196619047619047;1573948800000;2868.1133333333337;3817.7895238095243;949.2180952380953;4569.411428571429;2019_11_17;2019-11-17;2019;11;17;321
455;1079.1771428571428;0.15248504761904766;1575331200000;2896.796190476191;3939.6457142857143;955.6390476190477;4655.939047619047;2019_12_03;2019-12-03;2019;12;3;337
456;1067.0714285714287;0.1537834285714286;1576713600000;2802.552380952381;3823.7647619047625;902.7561904761907;4514.040952380953;2019_12_19;2019-12-19;2019;12;19;353
457;1009.0333333333333;0.15025180952380957;1577836800000;2524.3085714285717;3416.239047619048;865.3361904761906;4073.227619047619;2020_01_01;2020-01-01;2020;1;1;1
458;994.3657142857144;0.14945828571428574;1579219200000;2572.76761904762;3477.2923809523813;824.457142857143;4142.44380952381;2020_01_17;2020-01-17;2020;1;17;17
459;1056.0476190476193;0.15366476190476194;1580601600000;2668.810476190477;3639.4438095238097;893.9504761904763;4243.120000000001;2020_02_02;2020-02-02;2020;2;2;33
460;1321.7800000000002;0.18267209523809527;1581984000000;2791.9228571428575;4038.7809523809524;961.684761904762;4229.718095238096;2020_02_18;2020-02-18;2020;2;18;49
461;1795.0580952380956;0.25201638095238105;1583366400000;2312.629523809524;3871.2580952380963;806.3304761904762;3707.3047619047625;2020_03_05;2020-03-05;2020;3;5;65
462;1564.2104761904764;0.22501161904761907;1584748800000;2361.647619047619;3736.6685714285722;799.5514285714286;3699.40761904762;2020_03_21;2020-03-21;2020;3;21;81
463;1222.5285714285717;0.19238685714285714;1586131200000;2139.442857142857;3175.261904761905;703.1371428571429;3215.8800000000006;2020_04_06;2020-04-06;2020;4;6;97
464;1305.5714285714287;0.1963877142857143;1587513600000;2296.5257142857145;3420.8504761904765;760.372380952381;3521.8885714285716;2020_04_22;2020-04-22;2020;4;22;113
465;1191.4619047619049;0.18071228571428571;1588896000000;2296.362857142857;3310.3523809523813;777.4152380952381;3539.5790476190477;2020_05_08;2020-05-08;2020;5;8;129
466;1135.0752380952383;0.17444380952380956;1590278400000;2342.4438095238097;3332.1457142857153;746.0038095238095;3556.964761904762;2020_05_24;2020-05-24;2020;5;24;145
467;1105.5495238095239;0.17016409523809523;1591660800000;2436.3809523809527;3434.331428571429;732.052380952381;3628.3676190476194;2020_06_09;2020-06-09;2020;6;9;161
468;1092.9542857142858;0.17111228571428572;1593043200000;2312.1580952380955;3267.3180952380953;705.6380952380954;3499.586666666667;2020_06_25;2020-06-25;2020;6;25;177
469;1058.4361904761906;0.16447638095238098;1594425600000;2400.2485714285717;3346.3647619047624;725.754285714286;3652.0914285714284;2020_07_11;2020-07-11;2020;7;11;193
470;1044.047619047619;0.15816561904761905;1595808000000;2374.011428571429;3265.0838095238096;824.8152380952382;3693.542857142858;2020_07_27;2020-07-27;2020;7;27;209
471;1037.5638095238098;0.15512961904761904;1597190400000;2441.0647619047622;3338.166666666667;860.9561904761906;3708.412380952381;2020_08_12;2020-08-12;2020;8;12;225
472;1037.3180952380953;0.15833180952380957;1598572800000;2421.329523809524;3332.5723809523815;788.6219047619048;3895.993333333334;2020_08_28;2020-08-28;2020;8;28;241
473;963.8209523809523;0.14332495238095241;1599955200000;2592.826666666667;3456.6285714285714;874.6333333333333;4111.401904761906;2020_09_13;2020-09-13;2020;9;13;257
